global_step,CR/idle_time,CR/idle_time_cost,CR/makespan,CR/makespan_cost,CR/processing_time,CR/tard_cost,CR/total_cost,CR/total_tardiness,ETD/idle_time,ETD/idle_time_cost,ETD/makespan,ETD/makespan_cost,ETD/processing_time,ETD/tard_cost,ETD/total_cost,ETD/total_tardiness,FDD_over_MWKR/idle_time,FDD_over_MWKR/idle_time_cost,FDD_over_MWKR/makespan,FDD_over_MWKR/makespan_cost,FDD_over_MWKR/processing_time,FDD_over_MWKR/tard_cost,FDD_over_MWKR/total_cost,FDD_over_MWKR/total_tardiness,LWKR_MOD/idle_time,LWKR_MOD/idle_time_cost,LWKR_MOD/makespan,LWKR_MOD/makespan_cost,LWKR_MOD/processing_time,LWKR_MOD/tard_cost,LWKR_MOD/total_cost,LWKR_MOD/total_tardiness,LWKR_SPT/idle_time,LWKR_SPT/idle_time_cost,LWKR_SPT/makespan,LWKR_SPT/makespan_cost,LWKR_SPT/processing_time,LWKR_SPT/tard_cost,LWKR_SPT/total_cost,LWKR_SPT/total_tardiness,MWKR/idle_time,MWKR/idle_time_cost,MWKR/makespan,MWKR/makespan_cost,MWKR/processing_time,MWKR/tard_cost,MWKR/total_cost,MWKR/total_tardiness,PPO/idle_time,PPO/idle_time_cost,PPO/makespan,PPO/makespan_cost,PPO/processing_time,PPO/tard_cost,PPO/total_cost,PPO/total_tardiness
65,700,7.0,2500,250.0,10800,220.0,693.0,4400,3100,31.0,3100,310.0,10800,45.0,602.0,900,500,5.0,2300,230.0,10800,465.0,916.0,9300,2000,20.0,2800,280.0,10800,45.0,561.0,900,2700,27.0,3000,300.0,10800,225.0,768.0,4500,300,3.0,2300,230.0,10800,415.0,864.0,8300,900,9.0,2600,260.0,10800,30.0,515.0,600
66,0,0.0,2200,220.0,10100,210.0,632.0,4200,1600,16.0,2600,260.0,10100,90.0,568.0,1800,100,1.0,2200,220.0,10100,355.0,778.0,7100,600,6.0,2300,230.0,10100,45.0,483.0,900,2300,23.0,2900,290.0,10100,325.0,840.0,6500,0,0.0,2200,220.0,10100,325.0,747.0,6500,400,4.0,2400,240.0,10100,30.0,476.0,600
67,0,0.0,2500,250.0,11200,195.0,669.0,3900,1700,17.0,3000,300.0,11200,40.0,581.0,800,100,1.0,2600,260.0,11200,390.0,875.0,7800,900,9.0,2800,280.0,11200,45.0,558.0,900,2400,24.0,3100,310.0,11200,190.0,748.0,3800,0,0.0,2500,250.0,11200,380.0,854.0,7600,1000,10.0,2800,280.0,11200,25.0,539.0,500
68,0,0.0,3200,320.0,14300,485.0,1091.0,9700,1400,14.0,3400,340.0,14300,75.0,715.0,1500,0,0.0,3200,320.0,14300,795.0,1401.0,15900,600,6.0,3200,320.0,14300,115.0,727.0,2300,2300,23.0,3600,360.0,14300,460.0,1129.0,9200,0,0.0,3100,310.0,14300,785.0,1381.0,15700,800,8.0,3200,320.0,14300,55.0,669.0,1100
69,400,4.0,2500,250.0,11100,290.0,766.0,5800,1400,14.0,2800,280.0,11100,70.0,586.0,1400,500,5.0,2500,250.0,11100,505.0,982.0,10100,1000,10.0,2700,270.0,11100,65.0,567.0,1300,3400,34.0,3300,330.0,11100,380.0,966.0,7600,100,1.0,2500,250.0,11100,470.0,943.0,9400,500,5.0,2600,260.0,11100,25.0,512.0,500
70,0,0.0,2800,280.0,12600,275.0,807.0,5500,1600,16.0,3300,330.0,12600,65.0,663.0,1300,0,0.0,2800,280.0,12600,645.0,1177.0,12900,800,8.0,3000,300.0,12600,75.0,635.0,1500,3100,31.0,3400,340.0,12600,495.0,1118.0,9900,0,0.0,2700,270.0,12600,635.0,1157.0,12700,1200,12.0,3300,330.0,12600,20.0,614.0,400
71,0,0.0,2300,230.0,10200,180.0,614.0,3600,1000,10.0,2600,260.0,10200,45.0,519.0,900,0,0.0,2300,230.0,10200,290.0,724.0,5800,900,9.0,2800,280.0,10200,50.0,543.0,1000,1400,14.0,2600,260.0,10200,200.0,678.0,4000,100,1.0,2300,230.0,10200,305.0,740.0,6100,900,9.0,2700,270.0,10200,20.0,503.0,400
72,100,1.0,2200,220.0,9300,130.0,537.0,2600,1100,11.0,2300,230.0,9300,30.0,457.0,600,0,0.0,2100,210.0,9300,200.0,596.0,4000,1300,13.0,2500,250.0,9300,20.0,469.0,400,1600,16.0,2700,270.0,9300,115.0,587.0,2300,100,1.0,2200,220.0,9300,220.0,627.0,4400,400,4.0,2300,230.0,9300,5.0,425.0,100
73,300,3.0,2600,260.0,11900,225.0,726.0,4500,2800,28.0,3400,340.0,11900,40.0,646.0,800,200,2.0,2500,250.0,11900,455.0,945.0,9100,1700,17.0,2900,290.0,11900,35.0,580.0,700,3700,37.0,3800,380.0,11900,265.0,920.0,5300,0,0.0,2500,250.0,11900,405.0,893.0,8100,1400,14.0,2900,290.0,11900,20.0,562.0,400
74,400,4.0,2500,250.0,10900,220.0,692.0,4400,1300,13.0,2700,270.0,10900,40.0,541.0,800,300,3.0,2400,240.0,10900,425.0,886.0,8500,900,9.0,2500,250.0,10900,40.0,517.0,800,2900,29.0,3300,330.0,10900,280.0,857.0,5600,200,2.0,2400,240.0,10900,415.0,875.0,8300,400,4.0,2400,240.0,10900,30.0,492.0,600
75,100,1.0,2400,240.0,11300,180.0,647.0,3600,1400,14.0,2900,290.0,11300,35.0,565.0,700,100,1.0,2500,250.0,11300,405.0,882.0,8100,1400,14.0,2700,270.0,11300,70.0,580.0,1400,2800,28.0,3200,320.0,11300,335.0,909.0,6700,300,3.0,2500,250.0,11300,380.0,859.0,7600,800,8.0,2700,270.0,11300,10.0,514.0,200
76,500,5.0,2600,260.0,10300,200.0,671.0,4000,2200,22.0,3000,300.0,10300,40.0,568.0,800,300,3.0,2400,240.0,10300,385.0,834.0,7700,1700,17.0,2700,270.0,10300,45.0,538.0,900,2300,23.0,3000,300.0,10300,210.0,739.0,4200,300,3.0,2400,240.0,10300,360.0,809.0,7200,600,6.0,2300,230.0,10300,40.0,482.0,800
77,300,3.0,2400,240.0,10300,205.0,654.0,4100,1400,14.0,2700,270.0,10300,40.0,530.0,800,300,3.0,2400,240.0,10300,385.0,834.0,7700,900,9.0,2600,260.0,10300,40.0,515.0,800,3600,36.0,3100,310.0,10300,330.0,882.0,6600,100,1.0,2400,240.0,10300,360.0,807.0,7200,200,2.0,2300,230.0,10300,35.0,473.0,700
78,0,0.0,2800,280.0,13300,355.0,901.0,7100,700,7.0,3100,310.0,13300,40.0,623.0,800,0,0.0,2800,280.0,13300,645.0,1191.0,12900,700,7.0,3000,300.0,13300,50.0,623.0,1000,2000,20.0,3600,360.0,13300,305.0,951.0,6100,0,0.0,2800,280.0,13300,640.0,1186.0,12800,1100,11.0,3200,320.0,13300,25.0,622.0,500
79,200,2.0,2100,210.0,10000,115.0,527.0,2300,1900,19.0,2600,260.0,10000,35.0,514.0,700,0,0.0,2200,220.0,10000,305.0,725.0,6100,900,9.0,2500,250.0,10000,55.0,514.0,1100,2100,21.0,2700,270.0,10000,260.0,751.0,5200,100,1.0,2100,210.0,10000,315.0,726.0,6300,900,9.0,2300,230.0,10000,10.0,449.0,200
80,200,2.0,2700,270.0,12800,280.0,808.0,5600,1800,18.0,3300,330.0,12800,35.0,639.0,700,0,0.0,2600,260.0,12800,540.0,1056.0,10800,900,9.0,2900,290.0,12800,45.0,600.0,900,3000,30.0,3700,370.0,12800,295.0,951.0,5900,100,1.0,2800,280.0,12800,535.0,1072.0,10700,700,7.0,2900,290.0,12800,20.0,573.0,400
81,0,0.0,2500,250.0,12100,330.0,822.0,6600,1100,11.0,2700,270.0,12100,40.0,563.0,800,100,1.0,2500,250.0,12100,545.0,1038.0,10900,400,4.0,2700,270.0,12100,60.0,576.0,1200,3500,35.0,3500,350.0,12100,375.0,1002.0,7500,100,1.0,2600,260.0,12100,505.0,1008.0,10100,400,4.0,2800,280.0,12100,40.0,566.0,800
82,100,1.0,2200,220.0,10000,145.0,566.0,2900,1000,10.0,2700,270.0,10000,30.0,510.0,600,0,0.0,2300,230.0,10000,280.0,710.0,5600,700,7.0,2400,240.0,10000,30.0,477.0,600,1300,13.0,2500,250.0,10000,180.0,643.0,3600,0,0.0,2300,230.0,10000,290.0,720.0,5800,800,8.0,2400,240.0,10000,20.0,468.0,400
83,100,1.0,2100,210.0,9800,180.0,587.0,3600,1100,11.0,2500,250.0,9800,40.0,497.0,800,100,1.0,2100,210.0,9800,320.0,727.0,6400,700,7.0,2400,240.0,9800,40.0,483.0,800,2800,28.0,2900,290.0,9800,215.0,729.0,4300,100,1.0,2000,200.0,9800,325.0,722.0,6500,600,6.0,2400,240.0,9800,15.0,457.0,300
84,100,1.0,2000,200.0,9500,170.0,561.0,3400,1200,12.0,2600,260.0,9500,45.0,507.0,900,100,1.0,2000,200.0,9500,300.0,691.0,6000,900,9.0,2400,240.0,9500,45.0,484.0,900,2300,23.0,2900,290.0,9500,185.0,688.0,3700,500,5.0,2100,210.0,9500,320.0,725.0,6400,700,7.0,2300,230.0,9500,25.0,452.0,500
85,400,4.0,2100,210.0,9700,175.0,583.0,3500,2500,25.0,2700,270.0,9700,50.0,539.0,1000,200,2.0,2200,220.0,9700,325.0,741.0,6500,1100,11.0,2400,240.0,9700,50.0,495.0,1000,2400,24.0,2800,280.0,9700,165.0,663.0,3300,700,7.0,2200,220.0,9700,360.0,781.0,7200,500,5.0,2400,240.0,9700,25.0,464.0,500
86,800,8.0,2100,210.0,8900,155.0,551.0,3100,1900,19.0,2700,270.0,8900,40.0,507.0,800,400,4.0,2100,210.0,8900,285.0,677.0,5700,1300,13.0,2300,230.0,8900,30.0,451.0,600,3100,31.0,2800,280.0,8900,170.0,659.0,3400,500,5.0,2100,210.0,8900,275.0,668.0,5500,700,7.0,2300,230.0,8900,20.0,435.0,400
87,500,5.0,2100,210.0,9500,170.0,575.0,3400,1500,15.0,2500,250.0,9500,45.0,500.0,900,500,5.0,2200,220.0,9500,315.0,730.0,6300,2000,20.0,2600,260.0,9500,55.0,525.0,1100,2000,20.0,2700,270.0,9500,150.0,630.0,3000,0,0.0,2000,200.0,9500,270.0,660.0,5400,1100,11.0,2400,240.0,9500,20.0,461.0,400
88,200,2.0,2600,260.0,12000,250.0,752.0,5000,1900,19.0,3100,310.0,12000,35.0,604.0,700,0,0.0,2600,260.0,12000,465.0,965.0,9300,800,8.0,2700,270.0,12000,70.0,588.0,1400,2600,26.0,3200,320.0,12000,380.0,966.0,7600,100,1.0,2600,260.0,12000,460.0,961.0,9200,300,3.0,2600,260.0,12000,20.0,523.0,400
89,300,3.0,2400,240.0,10100,210.0,655.0,4200,1400,14.0,2700,270.0,10100,45.0,531.0,900,200,2.0,2200,220.0,10100,335.0,759.0,6700,1300,13.0,2500,250.0,10100,55.0,520.0,1100,2200,22.0,3000,300.0,10100,270.0,794.0,5400,100,1.0,2200,220.0,10100,345.0,768.0,6900,600,6.0,2500,250.0,10100,35.0,493.0,700
90,0,0.0,2200,220.0,10400,240.0,668.0,4800,1500,15.0,2600,260.0,10400,50.0,533.0,1000,0,0.0,2200,220.0,10400,355.0,783.0,7100,400,4.0,2300,230.0,10400,55.0,497.0,1100,1600,16.0,2700,270.0,10400,220.0,714.0,4400,0,0.0,2200,220.0,10400,360.0,788.0,7200,600,6.0,2500,250.0,10400,25.0,489.0,500
91,0,0.0,3200,320.0,14500,470.0,1080.0,9400,1100,11.0,3300,330.0,14500,50.0,681.0,1000,0,0.0,3000,300.0,14500,790.0,1380.0,15800,600,6.0,3100,310.0,14500,110.0,716.0,2200,2900,29.0,3900,390.0,14500,510.0,1219.0,10200,0,0.0,3100,310.0,14500,785.0,1385.0,15700,1200,12.0,3300,330.0,14500,40.0,672.0,800
92,0,0.0,2600,260.0,11800,235.0,731.0,4700,1400,14.0,2900,290.0,11800,55.0,595.0,1100,0,0.0,2700,270.0,11800,460.0,966.0,9200,900,9.0,2800,280.0,11800,50.0,575.0,1000,2000,20.0,3000,300.0,11800,275.0,831.0,5500,0,0.0,2500,250.0,11800,445.0,931.0,8900,800,8.0,2800,280.0,11800,40.0,564.0,800
93,0,0.0,2300,230.0,10000,205.0,635.0,4100,1500,15.0,2600,260.0,10000,40.0,515.0,800,0,0.0,2100,210.0,10000,350.0,760.0,7000,700,7.0,2400,240.0,10000,40.0,487.0,800,1200,12.0,2600,260.0,10000,235.0,707.0,4700,0,0.0,2200,220.0,10000,360.0,780.0,7200,100,1.0,2200,220.0,10000,20.0,441.0,400
94,0,0.0,2100,210.0,10000,150.0,560.0,3000,1100,11.0,2500,250.0,10000,35.0,496.0,700,0,0.0,2100,210.0,10000,290.0,700.0,5800,1000,10.0,2400,240.0,10000,40.0,490.0,800,2000,20.0,2600,260.0,10000,220.0,700.0,4400,100,1.0,2100,210.0,10000,300.0,711.0,6000,800,8.0,2400,240.0,10000,10.0,458.0,200
95,100,1.0,2100,210.0,10000,140.0,551.0,2800,1300,13.0,2500,250.0,10000,30.0,493.0,600,0,0.0,2100,210.0,10000,290.0,700.0,5800,800,8.0,2300,230.0,10000,35.0,473.0,700,1700,17.0,2600,260.0,10000,240.0,717.0,4800,0,0.0,2100,210.0,10000,270.0,680.0,5400,700,7.0,2300,230.0,10000,15.0,452.0,300
96,0,0.0,2700,270.0,12200,270.0,784.0,5400,1500,15.0,3000,300.0,12200,65.0,624.0,1300,0,0.0,2700,270.0,12200,460.0,974.0,9200,1100,11.0,3000,300.0,12200,65.0,620.0,1300,2400,24.0,3400,340.0,12200,260.0,868.0,5200,0,0.0,2600,260.0,12200,500.0,1004.0,10000,200,2.0,2800,280.0,12200,30.0,556.0,600
97,0,0.0,2500,250.0,11500,285.0,765.0,5700,1900,19.0,3000,300.0,11500,65.0,614.0,1300,0,0.0,2400,240.0,11500,485.0,955.0,9700,600,6.0,2500,250.0,11500,70.0,556.0,1400,2500,25.0,3100,310.0,11500,335.0,900.0,6700,0,0.0,2400,240.0,11500,485.0,955.0,9700,700,7.0,2600,260.0,11500,30.0,527.0,600
98,500,5.0,2700,270.0,12400,320.0,843.0,6400,1300,13.0,3100,310.0,12400,40.0,611.0,800,0,0.0,2600,260.0,12400,570.0,1078.0,11400,1100,11.0,2900,290.0,12400,30.0,579.0,600,3700,37.0,3500,350.0,12400,345.0,980.0,6900,100,1.0,2700,270.0,12400,560.0,1079.0,11200,1900,19.0,3000,300.0,12400,25.0,592.0,500
99,0,0.0,2500,250.0,11800,250.0,736.0,5000,1400,14.0,2800,280.0,11800,55.0,585.0,1100,0,0.0,2400,240.0,11800,490.0,966.0,9800,200,2.0,2600,260.0,11800,50.0,548.0,1000,2100,21.0,3300,330.0,11800,230.0,817.0,4600,0,0.0,2500,250.0,11800,435.0,921.0,8700,600,6.0,2800,280.0,11800,30.0,552.0,600
